"Posição";"Código IBGE";"Município";"Unidade federativa";"População"
"451º";"4214805";"Rio do Sul";" Santa Catarina";"72 587"
"452º";"4205902";"Gaspar";" Santa Catarina";"72 570"
"453º";"1507953";"Tailândia";" Pará";"72 493"
"454º";"4300406";"Alegrete";" Rio Grande do Sul";"72 409"
"455º";"2906501";"Candeias";" Bahia";"72 382"
"456º";"5219753";"Santo Antônio do Descoberto";" Goiás";"72 127"
"457º";"2907202";"Casa Nova";" Bahia";"72 086"
"458º";"3522604";"Itapira";" São Paulo";"72 022"
"459º";"4201406";"Araranguá";" Santa Catarina";"71 922"
"460º";"5208806";"Goianira";" Goiás";"71 916"
"461º";"3524303";"Jaboticabal";" São Paulo";"71 821"
"462º";"3164704";"São Sebastião do Paraíso";" Minas Gerais";"71 796"
"463º";"4122404";"Rolândia";" Paraná";"71 670"
"464º";"2706307";"Palmeira dos Índios";" Alagoas";"71 574"
"465º";"4207502";"Indaial";" Santa Catarina";"71 549"
"466º";"2910057";"Dias d'Ávila";" Bahia";"71 485"
"467º";"2906006";"Campo Formoso";" Bahia";"71 377"
"468º";"3515509";"Fernandópolis";" São Paulo";"71 186"
"469º";"2309607";"Pacajus";" Ceará";"70 983"
"470º";"3135100";"Janaúba";" Minas Gerais";"70 699"
"471º";"3524006";"Itupeva";" São Paulo";"70 616"
"472º";"1301209";"Coari";" Amazonas";"70 616"
"473º";"2904605";"Brumado";" Bahia";"70 510"
"474º";"1502202";"Capanema";" Pará";"70 394"
"475º";"4307906";"Farroupilha";" Rio Grande do Sul";"70 286"
"476º";"5213103";"Mineiros";" Goiás";"70 081"
"477º";"1500404";"Alenquer";" Pará";"69 377"
"478º";"5101803";"Barra do Garças";" Mato Grosso";"69 210"
"479º";"4322608";"Venâncio Aires";" Rio Grande do Sul";"68 763"
"480º";"3537602";"Peruíbe";" São Paulo";"68 352"
"481º";"1505304";"Oriximiná";" Pará";"68 294"
"482º";"3126109";"Formiga";" Minas Gerais";"68 248"
"483º";"3306107";"Valença";" Rio de Janeiro";"68 088"
"484º";"3501905";"Amparo";" São Paulo";"68 008"
"485º";"2908408";"Conceição do Coité";" Bahia";"67 825"
"486º";"3530508";"Mococa";" São Paulo";"67 681"
"487º";"1508001";"Tomé-Açu";" Pará";"67 585"
"488º";"2516201";"Sousa";" Paraíba";"67 259"
"489º";"3515103";"Embu-Guaçu";" São Paulo";"66 970"
"490º";"1304062";"Tabatinga";" Amazonas";"66 764"
"491º";"2503209";"Cabedelo";" Paraíba";"66 519"
"492º";"3526803";"Lençóis Paulista";" São Paulo";"66 505"
"493º";"3115300";"Cataguases";" Minas Gerais";"66 261"
"494º";"2916401";"Itapetinga";" Bahia";"65 897"
"495º";"2101707";"Barreirinhas";" Maranhão";"65 589"
"496º";"2903904";"Bom Jesus da Lapa";" Bahia";"65 550"
"497º";"2208403";"Piripiri";" Piauí";"65 538"
"498º";"1507300";"São Félix do Xingu";" Pará";"65 418"
"499º";"2300200";"Acaraú";" Ceará";"65 264"
"500º";"2609907";"Ouricuri";" Pernambuco";"65 245"
"501º";"3135209";"Januária";" Minas Gerais";"65 150"
"502º";"2802106";"Estância";" Sergipe";"65 078"
"503º";"2914703";"Itaberaba";" Bahia";"65 073"
"504º";"1503309";"Igarapé-Miri";" Pará";"64 831"
"505º";"3531803";"Monte Mor";" São Paulo";"64 662"
"506º";"2306256";"Itaitinga";" Ceará";"64 650"
"507º";"1718204";"Porto Nacional";" Tocantins";"64 418"
"508º";"4312401";"Montenegro";" Rio Grande do Sul";"64 322"
"509º";"4322509";"Vacaria";" Rio Grande do Sul";"64 197"
"510º";"3506359";"Bertioga";" São Paulo";"64 188"
"511º";"2614501";"Surubim";" Pernambuco";"64 120"
"512º";"3555000";"Tupã";" São Paulo";"63 928"
"513º";"4304630";"Capão da Canoa";" Rio Grande do Sul";"63 594"
"514º";"1501501";"Benevides";" Pará";"63 567"
"515º";"3530300";"Mirassol";" São Paulo";"63 337"
"516º";"2503704";"Cajazeiras";" Paraíba";"63 239"
"517º";"4303905";"Campo Bom";" Rio Grande do Sul";"62 886"
"518º";"2610905";"Pesqueira";" Pernambuco";"62 722"
"519º";"2305407";"Icó";" Ceará";"62 642"
"520º";"3149309";"Pedro Leopoldo";" Minas Gerais";"62 580"
"521º";"1505809";"Portel";" Pará";"62 503"
"522º";"2612208";"Salgueiro";" Pernambuco";"62 372"
"523º";"5206206";"Cristalina";" Goiás";"62 337"
"524º";"2302602";"Camocim";" Ceará";"62 326"
"525º";"4303509";"Camaquã";" Rio Grande do Sul";"62 200"
"526º";"2203909";"Floriano";" Piauí";"62 036"
"527º";"3533403";"Nova Odessa";" São Paulo";"62 019"
"528º";"3531100";"Mongaguá";" São Paulo";"61 951"
"529º";"4304705";"Carazinho";" Rio Grande do Sul";"61 804"
"530º";"2601904";"Bezerros";" Pernambuco";"61 694"
"531º";"3537305";"Penápolis";" São Paulo";"61 679"
"532º";"2403608";"Extremoz";" Rio Grande do Norte";"61 635"
"533º";"2910701";"Euclides da Cunha";" Bahia";"61 456"
"534º";"2308708";"Morada Nova";" Ceará";"61 443"
"535º";"3140001";"Mariana";" Minas Gerais";"61 387"
"536º";"2313302";"Tauá";" Ceará";"61 227"
"537º";"1302900";"Maués";" Amazonas";"61 204"
"538º";"1301852";"Iranduba";" Amazonas";"61 163"
"539º";"2402006";"Caicó";" Rio Grande do Norte";"61 146"
"540º";"3507001";"Boituva";" São Paulo";"61 081"
"541º";"1505064";"Novo Repartimento";" Pará";"60 732"
"542º";"2105401";"Itapecuru-Mirim";" Maranhão";"60 440"
"543º";"2704708";"Marechal Deodoro";" Alagoas";"60 370"
"544º";"2909802";"Cruz das Almas";" Bahia";"60 348"
"545º";"3519600";"Ibitinga";" São Paulo";"60 033"
"546º";"1504802";"Monte Alegre";" Pará";"60 012"
"547º";"3542602";"Registro";" São Paulo";"59 947"
"548º";"2605202";"Escada";" Pernambuco";"59 891"
"549º";"3502101";"Andradina";" São Paulo";"59 783"
"550º";"3512803";"Cosmópolis";" São Paulo";"59 773"
"551º";"2314102";"Viçosa do Ceará";" Ceará";"59 712"
"552º";"4318002";"São Borja";" Rio Grande do Sul";"59 676"
"553º";"2915601";"Itamaraju";" Bahia";"59 605"
"554º";"2103604";"Coroatá";" Maranhão";"59 566"
"555º";"2307601";"Limoeiro do Norte";" Ceará";"59 560"
"556º";"3524709";"Jaguariúna";" São Paulo";"59 347"
"557º";"2709301";"União dos Palmares";" Alagoas";"59 280"
"558º";"4110706";"Irati";" Paraná";"59 250"
"559º";"4207007";"Içara";" Santa Catarina";"59 035"
"560º";"1500206";"Acará";" Pará";"59 023"
"561º";"4306106";"Cruz Alta";" Rio Grande do Sul";"58 913"
"562º";"1508308";"Viseu";" Pará";"58 692"
"563º";"2706703";"Penedo";" Alagoas";"58 650"
"564º";"5100250";"Alta Floresta";" Mato Grosso";"58 613"
"565º";"3127107";"Frutal";" Minas Gerais";"58 588"
"566º";"4318309";"São Gabriel";" Rio Grande do Sul";"58 487"
"567º";"1502939";"Dom Eliseu";" Pará";"58 484"
"568º";"2313500";"Trairi";" Ceará";"58 415"
"569º";"3505906";"Batatais";" São Paulo";"58 402"
"570º";"3152105";"Ponte Nova";" Minas Gerais";"57 776"
"571º";"2110005";"Santa Luzia";" Maranhão";"57 635"
"572º";"2506301";"Guarabira";" Paraíba";"57 484"
"573º";"1301704";"Humaitá";" Amazonas";"57 473"
"574º";"3300803";"Cachoeiras de Macacu";" Rio de Janeiro";"56 943"
"575º";"2914000";"Ipirá";" Bahia";"56 876"
"576º";"2610608";"Paudalho";" Pernambuco";"56 665"
"577º";"2608909";"Limoeiro";" Pernambuco";"56 510"
"578º";"1502301";"Capitão Poço";" Pará";"56 506"
"579º";"3540606";"Porto Feliz";" São Paulo";"56 497"
"580º";"2400208";"Assu";" Rio Grande do Norte";"56 496"
"581º";"1100288";"Rolim de Moura";" Rondônia";"56 406"
"582º";"3304300";"Rio Bonito";" Rio de Janeiro";"56 276"
"583º";"2928604";"Santo Amaro";" Bahia";"56 012"
"584º";"5106224";"Nova Mutum";" Mato Grosso";"55 839"
"585º";"4114609";"Marechal Cândido Rondon";" Paraná";"55 836"
"586º";"3151206";"Pirapora";" Minas Gerais";"55 606"
"587º";"2102325";"Buriticupu";" Maranhão";"55 499"
"588º";"4219309";"Videira";" Santa Catarina";"55 466"
"589º";"2609402";"Moreno";" Pernambuco";"55 292"
"590º";"4210100";"Mafra";" Santa Catarina";"55 286"
"591º";"3169406";"Três Pontas";" Minas Gerais";"55 255"
"592º";"3533908";"Olímpia";" São Paulo";"55 074"
"593º";"4128203";"União da Vitória";" Paraná";"55 033"
"594º";"4203808";"Canoinhas";" Santa Catarina";"55 016"
"595º";"2610004";"Palmares";" Pernambuco";"54 584"
"596º";"4321600";"Tramandaí";" Rio Grande do Sul";"54 387"
"597º";"4115804";"Medianeira";" Paraná";"54 369"
"598º";"2312403";"São Gonçalo do Amarante";" Ceará";"54 143"
"599º";"2926608";"Ribeira do Pombal";" Bahia";"54 010"
"600º";"1302702";"Manicoré";" Amazonas";"53 914"
"601º";"3125101";"Extrema";" Minas Gerais";"53 482"
"602º";"3131901";"Itabirito";" Minas Gerais";"53 365"
"603º";"2112506";"Tutóia";" Maranhão";"53 356"
"604º";"2304707";"Granja";" Ceará";"53 344"
"605º";"4321204";"Taquara";" Rio Grande do Sul";"53 242"
"606º";"3546801";"Santa Isabel";" São Paulo";"53 174"
"607º";"1506187";"Rondon do Pará";" Pará";"53 143"
"608º";"2302206";"Beberibe";" Ceará";"53 114"
"609º";"3537800";"Piedade";" São Paulo";"52 970"
"610º";"1507607";"São Miguel do Guamá";" Pará";"52 894"
"611º";"1508407";"Xinguara";" Pará";"52 893"
"612º";"3118007";"Congonhas";" Minas Gerais";"52 890"
"613º";"3161106";"São Francisco";" Minas Gerais";"52 762"
"614º";"4216206";"São Francisco do Sul";" Santa Catarina";"52 674"
"615º";"3540705";"Porto Ferreira";" São Paulo";"52 649"
"616º";"4207304";"Imbituba";" Santa Catarina";"52 579"
"617º";"1716109";"Paraíso do Tocantins";" Tocantins";"52 360"
"618º";"3111200";"Campo Belo";" Minas Gerais";"52 277"
"619º";"2928802";"Santo Estêvão";" Bahia";"52 276"
"620º";"3553708";"Taquaritinga";" São Paulo";"52 260"
"621º";"1505106";"Óbidos";" Pará";"52 229"
"622º";"3549706";"São José do Rio Pardo";" São Paulo";"52 205"
"623º";"5210000";"Inhumas";" Goiás";"52 204"
"624º";"2602803";"Buíque";" Pernambuco";"52 097"
"625º";"4314050";"Parobé";" Rio Grande do Sul";"52 058"
"626º";"5106752";"Pontes e Lacerda";" Mato Grosso";"52 018"
"627º";"2905206";"Caetité";" Bahia";"52 012"
"628º";"2708600";"São Miguel dos Campos";" Alagoas";"51 990"
"629º";"3527306";"Louveira";" São Paulo";"51 847"
"630º";"1303809";"São Gabriel da Cachoeira";" Amazonas";"51 795"
"631º";"3107406";"Bom Despacho";" Minas Gerais";"51 737"
"632º";"3301850";"Guapimirim";" Rio de Janeiro";"51 696"
"633º";"1501204";"Baião";" Pará";"51 641"
"634º";"4219507";"Xanxerê";" Santa Catarina";"51 607"
"635º";"4109807";"Ibiporã";" Paraná";"51 603"
"636º";"4218004";"Tijucas";" Santa Catarina";"51 592"
"637º";"3503802";"Artur Nogueira";" São Paulo";"51 456"
"638º";"2112803";"Viana";" Maranhão";"51 442"
"639º";"3137205";"Lagoa da Prata";" Minas Gerais";"51 412"
"640º";"5213806";"Morrinhos";" Goiás";"51 351"
"641º";"2702405";"Delmiro Gouveia";" Alagoas";"51 318"
"642º";"2515302";"Sapé";" Paraíba";"51 306"
"643º";"3554805";"Tremembé";" São Paulo";"51 173"
"644º";"3138401";"Leopoldina";" Minas Gerais";"51 145"
"645º";"2902708";"Barra";" Bahia";"51 092"
"646º";"2302503";"Brejo Santo";" Ceará";"51 090"
"647º";"3128709";"Guaxupé";" Minas Gerais";"50 911"
"648º";"2807402";"Tobias Barreto";" Sergipe";"50 905"
"649º";"1503903";"Juruti";" Pará";"50 881"
"650º";"1508209";"Vigia";" Pará";"50 832"
"651º";"1100114";"Jaru";" Rondônia";"50 591"
"652º";"5005707";"Naviraí";" Mato Grosso do Sul";"50 457"
"653º";"3556453";"Vargem Grande Paulista";" São Paulo";"50 415"
"654º";"2702306";"Coruripe";" Alagoas";"50 414"
"655º";"2302404";"Boa Viagem";" Ceará";"50 411"
"656º";"3510401";"Capivari";" São Paulo";"50 068"
"657º";"3528403";"Mairinque";" São Paulo";"50 027"
"658º";"1503705";"Itupiranga";" Pará";"49 754"
"659º";"4304507";"Canguçu";" Rio Grande do Sul";"49 680"
"660º";"2613008";"São Bento do Una";" Pernambuco";"49 449"
"661º";"4120606";"Prudentópolis";" Paraná";"49 393"
"662º";"3203908";"Nova Venécia";" Espírito Santo";"49 065"
"663º";"4304408";"Canela";" Rio Grande do Sul";"48 946"
"664º";"4317400";"Santiago";" Rio Grande do Sul";"48 938"
"665º";"3524808";"Jales";" São Paulo";"48 776"
"666º";"2931905";"Tucano";" Bahia";"48 736"
"667º";"2602605";"Brejo da Madre de Deus";" Pernambuco";"48 648"
"668º";"5006200";"Nova Andradina";" Mato Grosso do Sul";"48 563"
"669º";"3549409";"São Joaquim da Barra";" São Paulo";"48 558"
"670º";"5218508";"Quirinópolis";" Goiás";"48 447"
"671º";"2902104";"Araci";" Bahia";"48 294"
"672º";"2925105";"Poções";" Bahia";"48 293"
"673º";"4117602";"Palmas";" Paraná";"48 247"
"674º";"2907509";"Catu";" Bahia";"48 148"
"675º";"3107307";"Bocaiuva";" Minas Gerais";"48 032"
"676º";"2201200";"Barras";" Piauí";"47 938"
"677º";"4307609";"Estância Velha";" Rio Grande do Sul";"47 924"
"678º";"4104006";"Campina Grande do Sul";" Paraná";"47 825"
"679º";"2921500";"Monte Santo";" Bahia";"47 780"
"680º";"3121605";"Diamantina";" Minas Gerais";"47 702"
"681º";"3143104";"Monte Carmelo";" Minas Gerais";"47 692"
"682º";"2512507";"Queimadas";" Paraíba";"47 658"
"683º";"2312304";"São Benedito";" Ceará";"47 640"
"684º";"3531308";"Monte Alto";" São Paulo";"47 574"
"685º";"2200400";"Altos";" Piauí";"47 453"
"686º";"4313508";"Osório";" Rio Grande do Sul";"47 396"
"687º";"2412203";"São José de Mipibu";" Rio Grande do Norte";"47 286"
"688º";"5007901";"Sidrolândia";" Mato Grosso do Sul";"47 118"
"689º";"3508405";"Cabreúva";" São Paulo";"47 011"
"690º";"3509700";"Campos do Jordão";" São Paulo";"46 974"
"691º";"5001102";"Aquidauana";" Mato Grosso do Sul";"46 803"
"692º";"3136306";"João Pinheiro";" Minas Gerais";"46 801"
"693º";"4206504";"Guaramirim";" Santa Catarina";"46 711"
"694º";"3546405";"Santa Cruz do Rio Pardo";" São Paulo";"46 442"
"695º";"2306306";"Itapajé";" Ceará";"46 426"
"696º";"2110500";"São Bento";" Maranhão";"46 395"
"697º";"3510203";"Capão Bonito";" São Paulo";"46 337"
"698º";"2708006";"Santana do Ipanema";" Alagoas";"46 220"
"699º";"2929909";"Seabra";" Bahia";"46 160"
"700º";"2615300";"Timbaúba";" Pernambuco";"46 147"
"701º";"2211100";"União";" Piauí";"46 119"
"702º";"3301306";"Casimiro de Abreu";" Rio de Janeiro";"46 110"
"703º";"4218202";"Timbó";" Santa Catarina";"46 099"
"704º";"2917607";"Jaguaquara";" Bahia";"45 964"
"705º";"4117503";"Paiçandu";" Paraná";"45 962"
"706º";"5102637";"Campo Novo do Parecis";" Mato Grosso";"45 899"
"707º";"5105150";"Juína";" Mato Grosso";"45 869"
"708º";"3130101";"Igarapé";" Minas Gerais";"45 847"
"709º";"2202208";"Campo Maior";" Piauí";"45 793"
"710º";"1501782";"Breu Branco";" Pará";"45 712"
"711º";"2308104";"Mauriti";" Ceará";"45 561"
"712º";"3514403";"Dracena";" São Paulo";"45 474"
"713º";"1302405";"Lábrea";" Amazonas";"45 448"
"714º";"4202107";"Barra Velha";" Santa Catarina";"45 369"
"715º";"1504901";"Muaná";" Pará";"45 368"
"716º";"4201307";"Araquari";" Santa Catarina";"45 283"
"717º";"3525102";"Jardinópolis";" São Paulo";"45 282"
"718º";"3303807";"Paraty";" Rio de Janeiro";"45 243"
"719º";"5211800";"Jaraguá";" Goiás";"45 223"
"720º";"4106407";"Cornélio Procópio";" Paraná";"45 206"
"721º";"2109106";"Presidente Dutra";" Maranhão";"45 155"
"722º";"4311809";"Marau";" Rio Grande do Sul";"45 124"
"723º";"3304755";"São Francisco de Itabapoana";" Rio de Janeiro";"45 059"
"724º";"5005400";"Maracaju";" Mato Grosso do Sul";"45 047"
"725º";"4113205";"Lapa";" Paraná";"45 003"
"726º";"2300309";"Acopiara";" Ceará";"44 962"
"727º";"4107207";"Dois Vizinhos";" Paraná";"44 869"
"728º";"3536703";"Pederneiras";" São Paulo";"44 827"
"729º";"3158953";"Santana do Paraíso";" Minas Gerais";"44 800"
"730º";"3163706";"São Lourenço";" Minas Gerais";"44 798"
"731º";"1506203";"Salinópolis";" Pará";"44 772"
"732º";"2933604";"Xique-Xique";" Bahia";"44 757"
"733º";"5210406";"Itaberaí";" Goiás";"44 734"
"734º";"3511508";"Cerquilho";" São Paulo";"44 695"
"735º";"1502707";"Conceição do Araguaia";" Pará";"44 617"
"736º";"2508901";"Mamanguape";" Paraíba";"44 599"
"737º";"5102678";"Campo Verde";" Mato Grosso";"44 585"
"738º";"1500909";"Augusto Corrêa";" Pará";"44 573"
"739º";"3523206";"Itararé";" São Paulo";"44 438"
"740º";"2105708";"Lago da Pedra";" Maranhão";"44 403"
"741º";"4124103";"Santo Antônio da Platina";" Paraná";"44 369"
"742º";"4217204";"São Miguel do Oeste";" Santa Catarina";"44 330"
"743º";"5218003";"Porangatu";" Goiás";"44 317"
"744º";"2602100";"Bom Conselho";" Pernambuco";"44 294"
"745º";"3544103";"Rio Grande da Serra";" São Paulo";"44 170"
"746º";"3551504";"Serrana";" São Paulo";"43 909"
"747º";"2919504";"Livramento de Nossa Senhora";" Bahia";"43 903"
"748º";"3545308";"Salto de Pirapora";" São Paulo";"43 748"
"749º";"1508159";"Uruará";" Pará";"43 558"
"750º";"4313904";"Panambi";" Rio Grande do Sul";"43 515"
"751º";"1200609";"Tarauacá";" Acre";"43 467"
"752º";"2112704";"Vargem Grande";" Maranhão";"43 261"
"753º";"3537107";"Pedreira";" São Paulo";"43 112"
"754º";"2306553";"Itarema";" Ceará";"42 957"
"755º";"4317608";"Santo Antônio da Patrulha";" Rio Grande do Sul";"42 947"
"756º";"4209409";"Laguna";" Santa Catarina";"42 785"
"757º";"2807105";"Simão Dias";" Sergipe";"42 578"
"758º";"2921005";"Mata de São João";" Bahia";"42 566"
"759º";"2205508";"José de Freitas";" Piauí";"42 559"
"760º";"5221601";"Uruaçu";" Goiás";"42 546"
"761º";"2933208";"Vera Cruz";" Bahia";"42 529"
"762º";"3200904";"Barra de São Francisco";" Espírito Santo";"42 498"
"763º";"3160702";"Santos Dumont";" Minas Gerais";"42 406"
"764º";"4125605";"São Mateus do Sul";" Paraná";"42 366"
"765º";"2300754";"Amontada";" Ceará";"42 156"
"766º";"3516705";"Garça";" São Paulo";"42 110"
"767º";"3303708";"Paraíba do Sul";" Rio de Janeiro";"42 063"
"768º";"4109609";"Guaratuba";" Paraná";"42 062"
"769º";"2305001";"Guaraciaba do Norte";" Ceará";"42 053"
"770º";"4318804";"São Lourenço do Sul";" Rio Grande do Sul";"41 989"
"771º";"3203320";"Marataízes";" Espírito Santo";"41 929"
"772º";"2919801";"Macaúbas";" Bahia";"41 859"
"773º";"4114807";"Marialva";" Paraná";"41 851"
"774º";"4321501";"Torres";" Rio Grande do Sul";"41 751"
"775º";"2103406";"Coelho Neto";" Maranhão";"41 658"
"776º";"3204559";"Santa Maria de Jetibá";" Espírito Santo";"41 636"
"777º";"1300300";"Autazes";" Amazonas";"41 564"
"778º";"2109809";"Santa Helena";" Maranhão";"41 561"
"779º";"2600500";"Águas Belas";" Pernambuco";"41 548"
"780º";"2800605";"Barra dos Coqueiros";" Sergipe";"41 511"
"781º";"3104205";"Arcos";" Minas Gerais";"41 416"
"782º";"3303609";"Paracambi";" Rio de Janeiro";"41 375"
"783º";"1200500";"Sena Madureira";" Acre";"41 343"
"784º";"3304706";"Santo Antônio de Pádua";" Rio de Janeiro";"41 325"
"785º";"2403103";"Currais Novos";" Rio Grande do Norte";"41 313"
"786º";"1502905";"Curuçá";" Pará";"41 262"
"787º";"3302601";"Mangaratiba";" Rio de Janeiro";"41 220"
"788º";"2804508";"Nossa Senhora da Glória";" Sergipe";"41 212"
"789º";"2615409";"Toritama";" Pernambuco";"41 137"
"790º";"3535507";"Paraguaçu Paulista";" São Paulo";"41 120"
